checkpoint,selection_index,token_id,token,wikitext_train_count,candidate_period,absolute_median,absolute_p95,absolute_max,normalized_median,normalized_p95,normalized_max
step9000,0,29104, repetitive,16,211,0.01182145532220602,0.3364446759223938,0.5166211724281311,0.027611754834651947,0.7858446836471558,1.2066887617111206
step9000,0,29104, repetitive,16,212,0.010772120207548141,0.30574896931648254,0.4695986211299896,0.025160787627100945,0.714147686958313,1.0968565940856934
step9000,0,29104, repetitive,16,213,0.009807628579437733,0.2789370119571686,0.42731571197509766,0.02290799468755722,0.651522159576416,0.9980950951576233
step9000,0,29104, repetitive,16,214,0.009142306633293629,0.25937435030937195,0.3948245644569397,0.021353980526328087,0.6058290004730225,0.9222044348716736
step9000,0,29104, repetitive,16,215,0.008787445724010468,0.24603046476840973,0.3770843744277954,0.020525120198726654,0.5746612548828125,0.8807681202888489
step9000,0,29104, repetitive,16,216,0.00887229572981596,0.25107887387275696,0.3794993460178375,0.020723307505249977,0.5864530205726624,0.8864088654518127
step9000,0,29104, repetitive,16,217,0.009350665844976902,0.26534005999565125,0.39876216650009155,0.021840650588274002,0.6197633743286133,0.9314016699790955
step9000,0,29104, repetitive,16,218,0.01027285773307085,0.2896694242954254,0.43177980184555054,0.023994645103812218,0.6765902042388916,1.0085220336914062
step9000,0,29104, repetitive,16,219,0.01123235933482647,0.31684842705726624,0.4736924171447754,0.026235783472657204,0.7400730848312378,1.1064186096191406
step9000,0,29104, repetitive,16,220,0.01240245345979929,0.34679269790649414,0.5184430480003357,0.02896881103515625,0.8100148439407349,1.2109441757202148
step9000,0,29104, repetitive,16,221,0.013419650495052338,0.376709520816803,0.5620279312133789,0.031344711780548096,0.8798925876617432,1.3127467632293701
step9000,0,29104, repetitive,16,222,0.014580098912119865,0.4039103090763092,0.60126793384552,0.034055206924676895,0.9434263706207275,1.4044009447097778
step9000,0,29104, repetitive,16,223,0.015395031310617924,0.42506036162376404,0.6349727511405945,0.0359586700797081,0.9928271770477295,1.4831262826919556
step9000,0,29104, repetitive,16,224,0.016030477359890938,0.4392227530479431,0.661148726940155,0.037442903965711594,1.0259066820144653,1.5442663431167603
step9000,0,29104, repetitive,16,225,0.01639401540160179,0.44889649748802185,0.6778905391693115,0.03829203173518181,1.0485020875930786,1.5833708047866821
step9000,0,29104, repetitive,16,226,0.016645468771457672,0.45296549797058105,0.6843796968460083,0.038879357278347015,1.0580060482025146,1.5985276699066162
step9000,0,29104, repetitive,16,227,0.016630010679364204,0.45141538977622986,0.6803550124168396,0.03884325176477432,1.0543855428695679,1.5891271829605103
step9000,0,29104, repetitive,16,228,0.016243083402514458,0.44206714630126953,0.6681656837463379,0.037939492613077164,1.0325504541397095,1.5606560707092285
step9000,0,29104, repetitive,16,229,0.015643373131752014,0.4266471862792969,0.6467626690864563,0.036538731306791306,0.9965335726737976,1.510664463043213
step9000,0,29104, repetitive,16,230,0.014935681596398354,0.4070296287536621,0.6168656349182129,0.03488575294613838,0.9507122039794922,1.4408329725265503
step9000,0,29104, repetitive,16,231,0.014066990464925766,0.3814131021499634,0.5802594423294067,0.03285672143101692,0.8908788561820984,1.3553307056427002
step9000,0,29104, repetitive,16,232,0.013197973370552063,0.35376596450805664,0.5393322706222534,0.030826931819319725,0.8263025283813477,1.2597357034683228
step9000,0,29104, repetitive,16,233,0.012159239500761032,0.3261958658695221,0.4971020817756653,0.0284007266163826,0.7619062066078186,1.1610974073410034
step9000,0,29104, repetitive,16,234,0.011213181540369987,0.30111920833587646,0.4572189152240753,0.02619098871946335,0.7033337950706482,1.0679409503936768
step9000,0,29104, repetitive,16,235,0.010419906117022038,0.2792759835720062,0.4238463044166565,0.02433811128139496,0.6523138880729675,0.9899914860725403
step9000,0,29104, repetitive,16,236,0.009931685402989388,0.26736798882484436,0.40121331810951233,0.023197757080197334,0.624500036239624,0.937126874923706
step9000,0,29104, repetitive,16,237,0.009746440686285496,0.2628351151943207,0.3941013216972351,0.02276507578790188,0.6139124035835266,0.9205151796340942
step9000,0,29104, repetitive,16,238,0.010025490075349808,0.2682100534439087,0.4030526876449585,0.023416860029101372,0.6264669299125671,0.9414231777191162
step9000,0,29104, repetitive,16,239,0.01064011175185442,0.2859080731868744,0.4253633916378021,0.0248524509370327,0.6678047180175781,0.9935349822044373
step9000,0,29104, repetitive,16,240,0.011543765664100647,0.3079216480255127,0.4576917290687561,0.026963144540786743,0.7192225456237793,1.0690453052520752
step9000,0,29104, repetitive,16,241,0.01255008950829506,0.3343791961669922,0.49620452523231506,0.029313648119568825,0.7810202836990356,1.1590008735656738
step9000,0,29104, repetitive,16,242,0.013672479428350925,0.3611434996128082,0.5358336567878723,0.031935252249240875,0.843534529209137,1.2515639066696167
step9000,0,29104, repetitive,16,243,0.014596781693398952,0.38616517186164856,0.5732875466346741,0.03409417346119881,0.9019784331321716,1.3390462398529053
step9000,0,29104, repetitive,16,244,0.01563442312180996,0.4088808596134186,0.606963038444519,0.03651782497763634,0.9550361633300781,1.4177031517028809
step9000,0,29104, repetitive,16,245,0.016328994184732437,0.4264720678329468,0.6346276998519897,0.03814015910029411,0.9961245656013489,1.4823203086853027
step9000,0,29104, repetitive,16,246,0.016837147995829582,0.4380897283554077,0.6544444561004639,0.039327070116996765,1.0232603549957275,1.5286070108413696
step9000,0,29104, repetitive,16,247,0.01707727462053299,0.44550132751464844,0.665364682674408,0.039887942373752594,1.0405718088150024,1.554113745689392
step9000,0,29104, repetitive,16,248,0.017174262553453445,0.4482339322566986,0.6668602824211121,0.04011447727680206,1.0469543933868408,1.5576070547103882
step9000,0,29104, repetitive,16,249,0.017070570960640907,0.44292205572128296,0.6593378782272339,0.03987228125333786,1.0345473289489746,1.540036678314209
step9000,0,29104, repetitive,16,250,0.016702095046639442,0.4306625723838806,0.6446233987808228,0.03901161998510361,1.00591242313385,1.5056676864624023
step9000,0,29104, repetitive,16,251,0.01603640243411064,0.4128126800060272,0.6216585040092468,0.03745674341917038,0.964219868183136,1.4520277976989746
step9000,0,29104, repetitive,16,252,0.015221988782286644,0.39172691106796265,0.5918199419975281,0.035554490983486176,0.9149691462516785,1.3823329210281372
step9000,0,29104, repetitive,16,253,0.014301965944468975,0.36887219548225403,0.5570330023765564,0.03340556100010872,0.8615866899490356,1.3010799884796143
step9000,0,29104, repetitive,16,254,0.013553374446928501,0.344449907541275,0.5197712182998657,0.031657055020332336,0.8045427799224854,1.2140463590621948
step9000,0,29104, repetitive,16,255,0.012575849890708923,0.3197501599788666,0.4830454885959625,0.029373817145824432,0.7468507885932922,1.1282649040222168
step9000,0,29104, repetitive,16,256,0.011695868335664272,0.2988312542438507,0.45032018423080444,0.02731841616332531,0.6979897618293762,1.051827311515808
step9000,1,10020, semi,112,1,0.0021666204556822777,0.10711074620485306,0.1685880720615387,0.004622892942279577,0.22854095697402954,0.35971441864967346
step9000,1,10020, semi,112,2,0.004332727286964655,0.2104862779378891,0.3338852524757385,0.009244689717888832,0.4491121470928192,0.712407112121582
step9000,1,10020, semi,112,3,0.006317619699984789,0.3108864724636078,0.4916299283504486,0.01347983255982399,0.663334846496582,1.0489851236343384
step9000,1,10020, semi,112,4,0.00830222386866808,0.39955952763557434,0.6397784948348999,0.017714358866214752,0.8525355458259583,1.3650879859924316
step9000,1,10020, semi,112,5,0.009936654940247536,0.4827030301094055,0.7734366655349731,0.0212017260491848,1.0299378633499146,1.6502728462219238
step9000,1,10020, semi,112,6,0.011572093702852726,0.5536438822746277,0.891997218132019,0.02469124272465706,1.1813035011291504,1.903244137763977
step9000,1,10020, semi,112,7,0.01272088848054409,0.611207902431488,0.9903231859207153,0.027142412960529327,1.3041272163391113,2.1130411624908447
step9000,1,10020, semi,112,8,0.013868813402950764,0.6599919199943542,1.0692859888076782,0.029591726139187813,1.4082170724868774,2.2815232276916504
step9000,1,10020, semi,112,9,0.014435508288443089,0.691392719745636,1.1239923238754272,0.030800877138972282,1.4752166271209717,2.398249387741089
step9000,1,10020, semi,112,10,0.014999733306467533,0.7110244035720825,1.1565959453582764,0.03200475871562958,1.5171045064926147,2.467815399169922
step9000,1,10020, semi,112,11,0.014937801286578178,0.7119361162185669,1.1630582809448242,0.03187261521816254,1.519049882888794,2.4816040992736816
step9000,1,10020, semi,112,12,0.014870935119688511,0.7015931010246277,1.1398849487304688,0.03172994405031204,1.496981143951416,2.432159423828125
step9000,1,10020, semi,112,13,0.014184096828103065,0.6748073697090149,1.0882245302200317,0.030264442786574364,1.4398287534713745,2.321932077407837
step9000,1,10020, semi,112,14,0.013494258746504784,0.6292287111282349,1.010671615600586,0.028792543336749077,1.3425780534744263,2.1564583778381348
step9000,1,10020, semi,112,15,0.012240620329976082,0.5796259641647339,0.9109881520271301,0.02611766941845417,1.2367411851882935,1.9437649250030518
step9000,1,10020, semi,112,16,0.010990004055202007,0.5094049572944641,0.7936673164367676,0.0234492439776659,1.0869114398956299,1.6934387683868408
step9000,1,10020, semi,112,17,0.009273470379412174,0.43793728947639465,0.6726523637771606,0.019786696881055832,0.9344217777252197,1.4352306127548218
step9000,1,10020, semi,112,18,0.007562761660665274,0.3485424518585205,0.5409163236618042,0.01613657735288143,0.7436809539794922,1.1541469097137451
step9000,1,10020, semi,112,19,0.005511321127414703,0.25568687915802,0.3987830579280853,0.011759442277252674,0.5455561280250549,0.8508787751197815
step9000,1,10020, semi,112,20,0.003457568818703294,0.15999099612236023,0.2497706115245819,0.007377374451607466,0.34137094020843506,0.532932698726654
step9000,1,10020, semi,112,21,0.001497600576840341,0.0691121444106102,0.10619520395994186,0.0031954131554812193,0.14746378362178802,0.2265874743461609
step9000,1,10020, semi,112,22,0.0013645229628309608,0.06335192918777466,0.10129446536302567,0.002911466872319579,0.1351732760667801,0.2161308377981186
step9000,1,10020, semi,112,23,0.0033083653543144464,0.15350322425365448,0.24248170852661133,0.007059020921587944,0.32752805948257446,0.51738041639328
step9000,1,10020, semi,112,24,0.005343183409422636,0.24730756878852844,0.39166784286499023,0.01140068843960762,0.5276772975921631,0.8356971740722656
step9000,1,10020, semi,112,25,0.007304502185434103,0.3383437991142273,0.5352696776390076,0.01558553148061037,0.7219201922416687,1.1420987844467163
step9000,1,10020, semi,112,26,0.009190971963107586,0.4220675230026245,0.6672977209091187,0.01961067132651806,0.9005606174468994,1.4238054752349854
step9000,1,10020, semi,112,27,0.010721446014940739,0.4916081726551056,0.7867962718009949,0.022876225411891937,1.0489387512207031,1.6787781715393066
step9000,1,10020, semi,112,28,0.012233864516019821,0.5571117401123047,0.8894692063331604,0.02610325627028942,1.188702940940857,1.8978501558303833
step9000,1,10020, semi,112,29,0.013259542174637318,0.6061536073684692,0.9732398390769958,0.0282917320728302,1.2933429479599,2.0765905380249023
step9000,1,10020, semi,112,30,0.014241763390600681,0.6389337182044983,1.0376533269882202,0.030387485399842262,1.3632854223251343,2.214028835296631
step9000,1,10020, semi,112,31,0.014700844883918762,0.6682748794555664,1.0784060955047607,0.031367022544145584,1.4258904457092285,2.300982713699341
step9000,1,10020, semi,112,32,0.015119592659175396,0.676008403301239,1.0990768671035767,0.03226049989461899,1.4423913955688477,2.3450875282287598
step9000,1,10020, semi,112,33,0.014948735944926739,0.6731655597686768,1.0924957990646362,0.031895946711301804,1.4363256692886353,2.331045627593994
step9000,1,10020, semi,112,34,0.014738779515028,0.6553364396095276,1.0589836835861206,0.031447961926460266,1.398283839225769,2.2595412731170654
step9000,1,10020, semi,112,35,0.01395146269351244,0.6237573623657227,1.0001928806304932,0.029768073931336403,1.3309038877487183,2.1340999603271484
step9000,1,10020, semi,112,36,0.013133584521710873,0.5807074904441833,0.9189652800559998,0.028022978454828262,1.2390488386154175,1.9607856273651123
step9000,1,10020, semi,112,37,0.011758790351450443,0.5239347815513611,0.8190311193466187,0.025089595466852188,1.1179136037826538,1.747557282447815
step9000,1,10020, semi,112,38,0.010389580391347408,0.45313483476638794,0.7046415209770203,0.022168127819895744,0.9668485522270203,1.5034854412078857
step9000,1,10020, semi,112,39,0.008613149635493755,0.3809817433357239,0.5856176614761353,0.018377777189016342,0.8128963112831116,1.2495256662368774
step9000,1,10020, semi,112,40,0.006750667467713356,0.2987547516822815,0.4586668014526367,0.014403820969164371,0.6374495625495911,0.9786520600318909
step9000,1,10020, semi,112,41,0.004808838479220867,0.2124529927968979,0.3265841603279114,0.010260563343763351,0.45330849289894104,0.6968288421630859
step9000,1,10020, semi,112,42,0.0029775139410048723,0.12999601662158966,0.1997622698545456,0.00635308725759387,0.27737101912498474,0.42623046040534973
step9000,1,10020, semi,112,43,0.001827681204304099,0.07997652888298035,0.13011592626571655,0.003899702336639166,0.17064499855041504,0.2776268422603607
step9000,1,10020, semi,112,44,0.002730388892814517,0.11976264417171478,0.1907506287097931,0.00582579942420125,0.25553616881370544,0.40700241923332214
step9000,1,10020, semi,112,45,0.004554084502160549,0.20050331950187683,0.31542232632637024,0.009716997854411602,0.4278116226196289,0.6730129718780518
step9000,1,10020, semi,112,46,0.006483470089733601,0.28448495268821716,0.44777411222457886,0.013833705335855484,0.6070022583007812,0.9554104804992676
step9000,1,10020, semi,112,47,0.00836391281336546,0.3648574948310852,0.5744837522506714,0.017845984548330307,0.778492271900177,1.2257694005966187
step9000,1,10020, semi,112,48,0.010036353021860123,0.4374825656414032,0.6927844882011414,0.02141445130109787,0.9334514737129211,1.4781862497329712
step9000,1,10020, semi,112,49,0.01153477281332016,0.5049063563346863,0.7969638109207153,0.024611610919237137,1.0773128271102905,1.7004724740982056
step9000,1,10020, semi,112,50,0.012925467453897,0.5553086400032043,0.8839017748832703,0.027578920125961304,1.184855580329895,1.885970950126648
step9000,1,10020, semi,112,51,0.01380392350256443,0.5974528789520264,0.9553073644638062,0.029453271999955177,1.2747782468795776,2.038328170776367
step9000,1,10020, semi,112,52,0.01464299950748682,0.6288110017776489,1.0041037797927856,0.031243598088622093,1.341686725616455,2.142444610595703
step9000,1,10020, semi,112,53,0.014951933175325394,0.6430988907814026,1.0350362062454224,0.03190276771783829,1.3721727132797241,2.208444833755493
step9000,1,10020, semi,112,54,0.015257904306054115,0.6419884562492371,1.042589783668518,0.03255561366677284,1.3698033094406128,2.2245616912841797
step9000,1,10020, semi,112,55,0.014948961324989796,0.6378299593925476,1.0251084566116333,0.031896427273750305,1.3609304428100586,2.1872620582580566
