checkpoint,dynamic_step,selection_index,token_id,token,frequency_bin,relative_scale,perturbation_seed,projection_seed,original_projection_1,original_projection_2,original_projection_3,original_projection_4,perturbed_projection_1,perturbed_projection_2,perturbed_projection_3,perturbed_projection_4,full_state_distance,relative_distance
step7000,658,0,21825, clones,0,1e-06,1904,1616,1.513206363,-1.411441207,-2.206737518,-2.501247168,1.585218787,-1.402056098,-2.218372107,-2.51843524,2.955908298,0.07434223592
step7000,659,0,21825, clones,0,1e-06,1904,1616,1.39441061,-1.216426611,-2.30813098,-2.443096638,1.507965922,-1.254197121,-2.285970688,-2.474482059,3.010445356,0.07640664279
step7000,660,0,21825, clones,0,1e-06,1904,1616,1.270458102,-1.001242638,-2.372427702,-2.303091049,1.420318365,-1.079950094,-2.32339716,-2.342012405,3.067035437,0.07866306603
step7000,661,0,21825, clones,0,1e-06,1904,1616,1.157308936,-0.7783784866,-2.388047218,-2.098069191,1.337638617,-0.888009429,-2.330480814,-2.135552406,3.123284578,0.08100713789
step7000,662,0,21825, clones,0,1e-06,1904,1616,1.075823784,-0.5636254549,-2.363756657,-1.858834147,1.277448058,-0.6906490326,-2.319942236,-1.889395356,3.178780794,0.08336158842
step7000,663,0,21825, clones,0,1e-06,1904,1616,1.047713041,-0.3706247211,-2.320025444,-1.633201718,1.254428744,-0.5035235286,-2.309414864,-1.657047629,3.221759796,0.08531203121
step7000,664,0,21825, clones,0,1e-06,1904,1616,1.084365368,-0.2146670222,-2.278499603,-1.479438901,1.269892097,-0.3499211669,-2.314644575,-1.498488665,3.232166052,0.08616450429
step7000,665,0,21825, clones,0,1e-06,1904,1616,1.167864442,-0.1184687316,-2.256982803,-1.444633961,1.298440099,-0.2579804957,-2.344877958,-1.454109192,3.197364569,0.08541317284
step7000,666,0,21825, clones,0,1e-06,1904,1616,1.246347427,-0.107021898,-2.267758846,-1.537621021,1.292208672,-0.2488611937,-2.399425983,-1.524043083,3.124274015,0.08318950236
step7000,667,0,21825, clones,0,1e-06,1904,1616,1.258473277,-0.1955082119,-2.314162016,-1.721482277,1.209017992,-0.3287960887,-2.465723753,-1.674679756,3.037648439,0.0802879855
step7000,668,0,21825, clones,0,1e-06,1904,1616,1.172842503,-0.3810182214,-2.385264158,-1.938374877,1.042943478,-0.4910568297,-2.520970583,-1.865991235,2.959849358,0.07754442096
step7000,669,0,21825, clones,0,1e-06,1904,1616,1.012696266,-0.6456179619,-2.457611561,-2.143179655,0.8312591314,-0.7227575183,-2.542231798,-2.07189393,2.888691902,0.07510285079
step7000,670,0,21825, clones,0,1e-06,1904,1616,0.8427247405,-0.9637434483,-2.510637045,-2.316673517,0.634414196,-1.007399321,-2.520388842,-2.278614283,2.811530113,0.07272149622
step7000,671,0,21825, clones,0,1e-06,1904,1616,0.729126215,-1.301198363,-2.536995173,-2.453838587,0.506362021,-1.319545507,-2.464128017,-2.467220068,2.725729942,0.07031970471
step7000,672,0,21825, clones,0,1e-06,1904,1616,0.7058165073,-1.616268277,-2.537625313,-2.542180538,0.4713638425,-1.623746157,-2.393228292,-2.600923061,2.63318491,0.067873016
step7000,673,0,21825, clones,0,1e-06,1904,1616,0.762337327,-1.875714779,-2.517602921,-2.553971052,0.5168486834,-1.885773063,-2.333045483,-2.634040833,2.547183514,0.06564786285
step7000,674,0,21825, clones,0,1e-06,1904,1616,0.8527039886,-2.065967798,-2.491775513,-2.460488796,0.6052672267,-2.08326745,-2.313266516,-2.534748077,2.506909609,0.06462799758
step7000,675,0,21825, clones,0,1e-06,1904,1616,0.9236005545,-2.187495708,-2.489116907,-2.251890182,0.6990382075,-2.206588268,-2.362494707,-2.301263332,2.54785037,0.06575840712
step7000,676,0,21825, clones,0,1e-06,1904,1616,0.94702667,-2.243408203,-2.544338703,-1.945966363,0.7820335627,-2.254559755,-2.497334957,-1.962688446,2.647883654,0.06852518767
step7000,677,0,21825, clones,0,1e-06,1904,1616,0.9320244193,-2.235022545,-2.681246281,-1.581623912,0.861982882,-2.233140469,-2.713677406,-1.567057371,2.735448599,0.07110837102
step7000,678,0,21825, clones,0,1e-06,1904,1616,0.9088072777,-2.165870667,-2.897401333,-1.202655077,0.9538655877,-2.155172586,-2.984117508,-1.164255023,2.75082612,0.07190279663
step7000,679,0,21825, clones,0,1e-06,1904,1616,0.9025683403,-2.04574275,-3.157925367,-0.8428440094,1.060544133,-2.036335945,-3.263567686,-0.7938028574,2.687570333,0.07061307132
step7000,680,0,21825, clones,0,1e-06,1904,1616,0.9169962406,-1.889708757,-3.406132936,-0.5221599936,1.165920019,-1.891416192,-3.502660751,-0.4819994569,2.588828325,0.06826516986
step7000,681,0,21825, clones,0,1e-06,1904,1616,0.9353641868,-1.716246963,-3.586867571,-0.2545936108,1.241197705,-1.73592484,-3.662133217,-0.2455092967,2.512268543,0.06635303795
step7000,682,0,21825, clones,0,1e-06,1904,1616,0.9337586164,-1.54736042,-3.667435884,-0.05603357032,1.256619453,-1.588681936,-3.723595619,-0.0943363905,2.494656086,0.06587654352
step7000,683,0,21825, clones,0,1e-06,1904,1616,0.8947870135,-1.406103849,-3.646672726,0.05860140175,1.192765951,-1.468309164,-3.693587542,-0.03014018014,2.539620876,0.06696730107
step7000,684,0,21825, clones,0,1e-06,1904,1616,0.8143522739,-1.309480309,-3.55038476,0.08422857523,1.048576832,-1.384755611,-3.596693993,-0.04452069104,2.628081083,0.06914842874
step7000,685,0,21825, clones,0,1e-06,1904,1616,0.7017298937,-1.262619376,-3.416227579,0.02854318731,0.8438578844,-1.334495783,-3.460814714,-0.1230003089,2.734807014,0.07178109139
step7000,686,0,21825, clones,0,1e-06,1904,1616,0.5762112141,-1.260104179,-3.276732683,-0.09296487272,0.6152095795,-1.305782914,-3.305625916,-0.2519843578,2.839701414,0.07436956465
step7000,687,0,21825, clones,0,1e-06,1904,1616,0.4624468386,-1.292515278,-3.15112257,-0.2613730729,0.4068279266,-1.289810181,-3.142283201,-0.4200030863,2.935314178,0.07675309479
step7000,688,0,21825, clones,0,1e-06,1904,1616,0.3847299218,-1.350950718,-3.048275471,-0.4525218308,0.2585067153,-1.286763072,-2.981609583,-0.6101810336,3.032435656,0.07923721522
step7000,689,0,21825, clones,0,1e-06,1904,1616,0.3612313271,-1.426185369,-2.973174334,-0.6352897286,0.1949182302,-1.301816106,-2.839827061,-0.793789804,3.1537745,0.08241912723
step7000,690,0,21825, clones,0,1e-06,1904,1616,0.4005346298,-1.505980015,-2.931114435,-0.7779904604,0.2218100429,-1.336429596,-2.736453533,-0.9364467263,3.312476873,0.08663509041
step7000,691,0,21825, clones,0,1e-06,1904,1616,0.5000852346,-1.57539022,-2.929165125,-0.8587775826,0.3286131024,-1.38363564,-2.689157486,-1.01281631,3.49580121,0.0915479213
step7000,692,0,21825, clones,0,1e-06,1904,1616,0.6440158486,-1.621006966,-2.974464893,-0.8700723052,0.4916259646,-1.431323171,-2.709139824,-1.01445365,3.670767307,0.09629339725
step7000,693,0,21825, clones,0,1e-06,1904,1616,0.8017303944,-1.635434508,-3.069503069,-0.8161517382,0.6756463051,-1.468998909,-2.797041416,-0.9461908937,3.804822206,0.1000035629
step7000,694,0,21825, clones,0,1e-06,1904,1616,0.9326843023,-1.618389368,-3.207068682,-0.7095353007,0.8381693363,-1.490935206,-2.940202713,-0.8203425407,3.885155439,0.1023013592
step7000,695,0,21825, clones,0,1e-06,1904,1616,0.9984664917,-1.575011134,-3.367372751,-0.5677585602,0.9391334057,-1.494924664,-3.112728596,-0.6539574265,3.923218727,0.1034292802
step7000,696,0,21825, clones,0,1e-06,1904,1616,0.9751904607,-1.513895631,-3.518165112,-0.4093686342,0.9513366222,-1.480732679,-3.278404474,-0.4664002359,3.941216469,0.1039161161
step7000,697,0,21825, clones,0,1e-06,1904,1616,0.8591030836,-1.445384622,-3.619314671,-0.2501960993,0.8655381203,-1.450014353,-3.396705627,-0.2765839994,3.953580141,0.1041043624
step7000,698,0,21825, clones,0,1e-06,1904,1616,0.6647239923,-1.378709197,-3.632478952,-0.1018164828,0.690274179,-1.405543327,-3.432109833,-0.1014597565,3.96113348,0.1040012613
step7000,699,0,21825, clones,0,1e-06,1904,1616,0.4222690463,-1.316415787,-3.531998634,0.02722590044,0.4527283311,-1.347037435,-3.363327026,0.0449109748,3.961170912,0.1035613865
step7000,700,0,21825, clones,0,1e-06,1904,1616,0.1831191927,-1.249025345,-3.313961029,0.1312379837,0.2050618231,-1.267422557,-3.190327644,0.1550130248,3.960349321,0.1030624881
step7000,701,0,21825, clones,0,1e-06,1904,1616,0.002367541194,-1.168029308,-3.010453701,0.2093439847,0.002919897437,-1.165877342,-2.945535421,0.2313116044,3.982770681,0.1032127663
step7000,702,0,21825, clones,0,1e-06,1904,1616,-0.09550327063,-1.082749963,-2.682483912,0.2598216236,-0.1268524826,-1.057388544,-2.682812214,0.2810047269,4.054878712,0.1046422347
step7000,703,0,21825, clones,0,1e-06,1904,1616,-0.1017385721,-1.013932943,-2.382733107,0.279333055,-0.1740955561,-0.9625942707,-2.444554329,0.3130902052,4.172800541,0.1072048694
step7000,704,0,21825, clones,0,1e-06,1904,1616,-0.01263952255,-0.9882050157,-2.140288115,0.2734149098,-0.1382099688,-0.9030377269,-2.251764774,0.3407357633,4.302422523,0.1100334451
step7000,705,0,21825, clones,0,1e-06,1904,1616,0.1647854745,-1.025632739,-1.964816213,0.2623375058,-0.03219255805,-0.8937458396,-2.109586,0.3806029558,4.410848618,0.112308912
step7000,706,0,21825, clones,0,1e-06,1904,1616,0.4047014415,-1.122115135,-1.855145931,0.2757186592,0.1154612154,-0.9334149361,-2.016014814,0.4489581883,4.498641014,0.1140571162
step7000,707,0,21825, clones,0,1e-06,1904,1616,0.6599274278,-1.245838404,-1.804967523,0.3356985152,0.2655998766,-1.00236237,-1.96838522,0.5541652441,4.600914001,0.1161657572
step7000,708,0,21825, clones,0,1e-06,1904,1616,0.8742347956,-1.355004787,-1.806279898,0.4395833015,0.3816912472,-1.071501136,-1.965228796,0.6885614395,4.750526428,0.1194646657
step7000,709,0,21825, clones,0,1e-06,1904,1616,1.012365699,-1.418889403,-1.848280907,0.557743609,0.4490048885,-1.11439538,-2.001665115,0.8274565935,4.942233086,0.1238704398
step7000,710,0,21825, clones,0,1e-06,1904,1616,1.081151962,-1.423999786,-1.911390305,0.6495115757,0.4829460382,-1.114498496,-2.063157797,0.938670814,5.140259743,0.1285817921
step7000,711,0,21825, clones,0,1e-06,1904,1616,1.106444359,-1.369161844,-1.973489642,0.6780331135,0.5082853436,-1.068121195,-2.130486965,0.9929465652,5.315684795,0.132919997
step7000,712,0,21825, clones,0,1e-06,1904,1616,1.111034751,-1.256809473,-2.020420551,0.6196939945,0.5405631065,-0.9816734195,-2.188097954,0.9719725251,5.45182991,0.136466071
step7000,713,0,21825, clones,0,1e-06,1904,1616,1.108355999,-1.096629977,-2.050603867,0.4742365777,0.5849211216,-0.8687784076,-2.227134943,0.8754843473,5.540323734,0.1389772296
step7000,714,0,21825, clones,0,1e-06,1904,1616,1.100150585,-0.9109913111,-2.071608782,0.2689726055,0.6395199895,-0.7483584881,-2.24373579,0.7212262154,5.585185528,0.1404505968
step7000,715,0,21825, clones,0,1e-06,1904,1616,1.082959056,-0.7285507917,-2.087495804,0.04599929601,0.6998721361,-0.6405835152,-2.233586073,0.5336859226,5.597202301,0.1409984082
step7000,716,0,21825, clones,0,1e-06,1904,1616,1.056084752,-0.5758123398,-2.089026213,-0.1615781635,0.7616577148,-0.5636988282,-2.189328194,0.3300487399,5.581699848,0.1406358182
step7000,717,0,21825, clones,0,1e-06,1904,1616,1.020456195,-0.4734429717,-2.05734396,-0.3427183032,0.8205186725,-0.532169044,-2.104842663,0.1172509864,5.535571575,0.139297843
step7000,718,0,21825, clones,0,1e-06,1904,1616,0.9753116369,-0.4332051873,-1.977385163,-0.501283288,0.8713177443,-0.5540691614,-1.981844664,-0.098838076,5.456388474,0.1370632499
step7000,719,0,21825, clones,0,1e-06,1904,1616,0.9208055735,-0.4547602832,-1.849900603,-0.640194416,0.9088175297,-0.6288626194,-1.832271457,-0.3057984114,5.351610661,0.1342763603
step7000,720,0,21825, clones,0,1e-06,1904,1616,0.8607437611,-0.5264264941,-1.694532633,-0.755651772,0.9303079844,-0.7475795746,-1.675168157,-0.4880930483,5.24011898,0.1314837933
step7000,721,0,21825, clones,0,1e-06,1904,1616,0.8016747236,-0.6296685934,-1.541863799,-0.8436922431,0.9378051162,-0.8952462077,-1.530549884,-0.6357016563,5.150083542,0.1293734312
step7000,722,0,21825, clones,0,1e-06,1904,1616,0.7507292628,-0.7456644177,-1.419264913,-0.9067103267,0.9370505214,-1.054375648,-1.413004398,-0.7491361499,5.119313717,0.1288253665
step7000,723,0,21825, clones,0,1e-06,1904,1616,0.7140800357,-0.8609465957,-1.34110868,-0.9532955885,0.9349716306,-1.208079457,-1.328374624,-0.8383738995,5.190388203,0.1308317631
step7000,724,0,21825, clones,0,1e-06,1904,1616,0.6959907413,-0.9684206247,-1.30924964,-0.99463135,0.938257575,-1.342509985,-1.275131583,-0.9184069037,5.395802021,0.1361553073
step7000,725,0,21825, clones,0,1e-06,1904,1616,0.6985424161,-1.064357996,-1.318997979,-1.042135715,0.9533017874,-1.448777795,-1.248178959,-1.00535965,5.749226093,0.1451327503
step7000,726,0,21825, clones,0,1e-06,1904,1616,0.7229861021,-1.145087719,-1.363173962,-1.106397271,0.986041069,-1.523382902,-1.241973281,-1.113901377,6.250997066,0.1578272283
step7000,727,0,21825, clones,0,1e-06,1904,1616,0.7715714574,-1.20594871,-1.433392644,-1.195297718,1.040612936,-1.566523314,-1.252527714,-1.254270673,6.893750668,0.1741592139
step7000,728,0,21825, clones,0,1e-06,1904,1616,0.8458186984,-1.241893053,-1.522006989,-1.310575962,1.117547154,-1.578870296,-1.279326797,-1.428757787,7.65846777,0.1937533021
step7000,729,0,21825, clones,0,1e-06,1904,1616,0.9406168461,-1.247267008,-1.624440551,-1.443169355,1.212615013,-1.558219433,-1.326488495,-1.628605366,8.50633049,0.2156586945
step7000,730,0,21825, clones,0,1e-06,1904,1616,1.039240003,-1.215464473,-1.73799777,-1.569938183,1.315587044,-1.498416066,-1.401176095,-1.831750989,9.37508297,0.2382206768
step7000,731,0,21825, clones,0,1e-06,1904,1616,1.112076998,-1.141612053,-1.857711077,-1.656259418,1.407915235,-1.39137578,-1.509522915,-2.002887011,10.18460751,0.2592515051
step7000,732,0,21825, clones,0,1e-06,1904,1616,1.122278214,-1.026243925,-1.974323273,-1.667670131,1.462219,-1.230202675,-1.651526451,-2.099406481,10.85065651,0.2764783502
step7000,733,0,21825, clones,0,1e-06,1904,1616,1.040956497,-0.8760428429,-2.075963736,-1.588438749,1.44815886,-1.012349248,-1.815310478,-2.085391283,11.30230045,0.2880994678
step7000,734,0,21825, clones,0,1e-06,1904,1616,0.8625010848,-0.7032846808,-2.15111661,-1.436333179,1.344620228,-0.7430562973,-1.973163366,-1.949576974,11.49935436,0.2932126522
step7000,735,0,21825, clones,0,1e-06,1904,1616,0.6068640947,-0.5260059834,-2.191377401,-1.258653522,1.149943233,-0.4373947978,-2.086915255,-1.71734798,11.44778919,0.2920534015
step7000,736,0,21825, clones,0,1e-06,1904,1616,0.3102944493,-0.3654865026,-2.194028378,-1.10745275,0.8811266422,-0.1189842969,-2.125955582,-1.446345925,11.21066856,0.2861814499
step7000,737,0,21825, clones,0,1e-06,1904,1616,0.01501378417,-0.2401959002,-2.163140297,-1.012218475,0.5654220581,0.183604598,-2.08335948,-1.202681422,10.90025806,0.2783642411
step7000,738,0,21825, clones,0,1e-06,1904,1616,-0.2399728894,-0.1613208652,-2.108812094,-0.9676653147,0.2347322404,0.4411244988,-1.974115968,-1.029618621,10.62694836,0.2713871896
step7000,739,0,21825, clones,0,1e-06,1904,1616,-0.4278674424,-0.1321284175,-2.046219587,-0.9393954873,-0.07680790126,0.6274936199,-1.82735157,-0.9317550063,10.42861271,0.2662549019
step7000,740,0,21825, clones,0,1e-06,1904,1616,-0.53874892,-0.1480740905,-1.992077231,-0.8857390881,-0.3410321474,0.7237368822,-1.682721615,-0.8875290751,10.26455307,0.2619892061
step7000,741,0,21825, clones,0,1e-06,1904,1616,-0.576829493,-0.1961793005,-1.955843925,-0.7858928442,-0.5419481397,0.7237836123,-1.575111151,-0.874469161,10.06983185,0.2570012212
step7000,742,0,21825, clones,0,1e-06,1904,1616,-0.5545804501,-0.2582839131,-1.934237361,-0.651924789,-0.6724150777,0.6369410753,-1.519163132,-0.8805451989,9.782284737,0.2497582585
step7000,743,0,21825, clones,0,1e-06,1904,1616,-0.4898198247,-0.3195634484,-1.916887879,-0.5169695616,-0.7271475196,0.4852389991,-1.512000203,-0.8992812037,9.354657173,0.2390496284
step7000,744,0,21825, clones,0,1e-06,1904,1616,-0.4025801718,-0.375114888,-1.897457838,-0.4137431085,-0.699922502,0.2975051999,-1.545382619,-0.9229239821,8.802534103,0.2252051979
step7000,745,0,21825, clones,0,1e-06,1904,1616,-0.3090218902,-0.4288859665,-1.880172968,-0.3592289984,-0.5923287868,0.1015945375,-1.610803604,-0.9449355602,8.23934269,0.2110409439
step7000,746,0,21825, clones,0,1e-06,1904,1616,-0.2176357806,-0.4874513745,-1.877505064,-0.3506888151,-0.4301076233,-0.08393540978,-1.698760152,-0.9664107561,7.823557377,0.2005700916
step7000,747,0,21825, clones,0,1e-06,1904,1616,-0.1309765875,-0.5542529821,-1.901657104,-0.3700318933,-0.2618826032,-0.2521178424,-1.801892161,-0.9914643168,7.636613369,0.1958893836
step7000,748,0,21825, clones,0,1e-06,1904,1616,-0.05034169555,-0.6276581883,-1.956276178,-0.3927224576,-0.1332737952,-0.4005883932,-1.918198347,-1.01342237,7.627866745,0.1957371235
step7000,749,0,21825, clones,0,1e-06,1904,1616,0.02067379653,-0.7025624514,-2.033718109,-0.3974859416,-0.06477358937,-0.5260798931,-2.047428131,-1.008410811,7.69116354,0.1974262744
step7000,750,0,21825, clones,0,1e-06,1904,1616,0.07565434277,-0.7730493546,-2.118518114,-0.3729946613,-0.04974809289,-0.6261582375,-2.184430361,-0.9461510181,7.754937172,0.1991405785
step7000,751,0,21825, clones,0,1e-06,1904,1616,0.1071181446,-0.8339500427,-2.193753004,-0.3195829093,-0.06970325112,-0.7035930157,-2.317567587,-0.810085237,7.805276871,0.2005212754
step7000,752,0,21825, clones,0,1e-06,1904,1616,0.1089726686,-0.8811753392,-2.246364355,-0.2466623187,-0.113522619,-0.7674207687,-2.433668613,-0.6101968288,7.866007805,0.2021588981
step7000,753,0,21825, clones,0,1e-06,1904,1616,0.07868032157,-0.9120725393,-2.269510269,-0.1680097282,-0.184659481,-0.8274444938,-2.522453547,-0.38023296,7.969671726,0.2048549056
step7000,754,0,21825, clones,0,1e-06,1904,1616,0.01857487857,-0.9263848662,-2.262047529,-0.09732459486,-0.2921459079,-0.8863888383,-2.575704813,-0.16267699,8.129015923,0.2088979632
step7000,755,0,21825, clones,0,1e-06,1904,1616,-0.06391316652,-0.9269373417,-2.226501465,-0.04549273849,-0.4370028973,-0.9384973645,-2.585538149,0.009793212637,8.317371368,0.213569209
step7000,756,0,21825, clones,0,1e-06,1904,1616,-0.1570704281,-0.9190659523,-2.167123556,-0.01940664649,-0.6058996916,-0.9758533835,-2.545744419,0.1251593679,8.475441933,0.2173326463
step7000,757,0,21825, clones,0,1e-06,1904,1616,-0.2465640754,-0.9089667797,-2.089094639,-0.02141341753,-0.7717929482,-0.9950016141,-2.455307007,0.1888696551,8.545367241,0.2187280953
step7000,758,0,21825, clones,0,1e-06,1904,1616,-0.3176895678,-0.9019568563,-1.998952627,-0.04894150794,-0.8991751671,-0.9983897209,-2.323148012,0.2130602598,8.505906105,0.2172736675
step7000,759,0,21825, clones,0,1e-06,1904,1616,-0.3579567969,-0.9014891386,-1.905321836,-0.09481726587,-0.955391407,-0.9924045205,-2.170619011,0.2089610398,8.384129524,0.2137347013
step7000,760,0,21825, clones,0,1e-06,1904,1616,-0.3594609797,-0.9089947939,-1.818455935,-0.1489262879,-0.9225467443,-0.9850618839,-2.026774645,0.1847888678,8.238907814,0.2096614689
step7000,761,0,21825, clones,0,1e-06,1904,1616,-0.3202985227,-0.9240595698,-1.74804306,-0.2008905113,-0.8027225733,-0.9841321707,-1.919034719,0.1468263716,8.125881195,0.2064802349
step7000,762,0,21825, clones,0,1e-06,1904,1616,-0.2446026802,-0.9447003007,-1.70037353,-0.2423762381,-0.6155634522,-0.9955472946,-1.865375638,0.1020029485,8.06668663,0.204722479
step7000,763,0,21825, clones,0,1e-06,1904,1616,-0.1413101852,-0.9678500891,-1.67666924,-0.2679704726,-0.3899923563,-1.02199626,-1.870575428,0.05997446924,8.045211792,0.2039512247
step7000,764,0,21825, clones,0,1e-06,1904,1616,-0.02210584283,-0.990003705,-1.673462987,-0.2748175561,-0.1541590095,-1.062477589,-1.927017808,0.03272917122,8.030787468,0.203365609
step7000,765,0,21825, clones,0,1e-06,1904,1616,0.1008056179,-1.007674336,-1.684546828,-0.2619327605,0.07147983462,-1.113142014,-2.019162416,0.03140259534,8.005964279,0.2025134414
step7000,766,0,21825, clones,0,1e-06,1904,1616,0.2164925784,-1.017504573,-1.703182817,-0.2298626155,0.2756962478,-1.168335438,-2.12883234,0.06195910275,7.980994225,0.2016588002
step7000,767,0,21825, clones,0,1e-06,1904,1616,0.3163674176,-1.01630044,-1.723519683,-0.1806849241,0.454082489,-1.221343279,-2.238438606,0.1222813874,7.993489742,0.2017670423
step7000,768,0,21825, clones,0,1e-06,1904,1616,0.3945431709,-1.001348615,-1.741018534,-0.1179802418,0.6057590842,-1.265422463,-2.33181715,0.2023942173,8.097612381,0.2042218298
